Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
2013,Devin Ebanks,SF,23,LAL,19,197.0,6.3,0.41100000000000003,0.192,-0.2,0.1,-0.1,-0.025,24,73,0.32899999999999996,18,51,0.353,0.37,11,14,0.7859999999999999,41.0,10,23,65
2013,Wayne Ellington,SG,25,MEM,40,676.0,9.8,0.529,0.08,0.6,0.8,1.3,0.094,81,199,0.40700000000000003,40,102,0.392,0.51,15,16,0.938,52.0,42,38,218
2013,Wayne Ellington,SG,25,CLE,38,985.0,13.9,0.556,0.179,1.6,0.3,1.9,0.09300000000000001,145,330,0.439,92,187,0.49200000000000005,0.52,53,59,0.898,114.0,62,43,396
2013,Monta Ellis,SG,27,MIL,82,3076.0,16.2,0.493,0.26,1.2,3.3,4.6,0.071,597,1436,0.41600000000000004,503,1108,0.45399999999999996,0.44799999999999995,289,374,0.773,316.0,496,164,1577
2013,Kim English,SG,24,DET,41,407.0,7.9,0.47700000000000004,0.259,0,0.2,0.2,0.021,42,112,0.375,28,62,0.452,0.43799999999999994,21,29,0.7240000000000001,37.0,26,46,119
2013,Jeremy Evans,PF,25,UTA,37,215.0,19.9,0.6409999999999999,0.75,0.7,0.3,0.9,0.20800000000000002,27,44,0.614,27,43,0.628,0.614,21,33,0.636,58.0,11,30,75
2013,Reggie Evans,PF,32,BKN,80,1967.0,12.8,0.506,0.851,0.8,3.5,4.3,0.105,125,261,0.479,125,261,0.479,0.479,113,222,0.509,888.0,43,199,363
2013,Tyreke Evans,SG,23,SAC,65,2016.0,18.1,0.5579999999999999,0.354,3.6,0.8,4.4,0.105,366,765,0.478,321,632,0.508,0.508,210,271,0.775,287.0,229,133,987
2013,Festus Ezeli,C,23,GSW,78,1120.0,9.3,0.467,0.479,0,1.5,1.5,0.066,74,169,0.43799999999999994,74,169,0.43799999999999994,0.43799999999999994,43,81,0.531,313.0,22,157,191
2013,Kenneth Faried,PF,23,DEN,80,2248.0,18.5,0.573,0.386,4.5,3.4,7.8,0.16699999999999998,380,689,0.552,380,689,0.552,0.552,163,266,0.613,734.0,77,234,923
2013,Derrick Favors,PF,21,UTA,77,1787.0,17.5,0.5329999999999999,0.45799999999999996,1.5,2.9,4.4,0.11699999999999999,274,568,0.48200000000000004,274,563,0.48700000000000004,0.48200000000000004,179,260,0.688,546.0,75,247,727
2013,Raymond Felton,PG,28,NYK,68,2313.0,15.2,0.505,0.145,2.5,1.7,4.2,0.087,377,882,0.42700000000000005,284,624,0.455,0.48,101,128,0.789,194.0,372,130,948
2013,Landry Fields,SF,24,TOR,51,1037.0,10.3,0.48700000000000004,0.23800000000000002,0.3,0.8,1.1,0.052000000000000005,102,223,0.457,100,209,0.478,0.462,34,53,0.642,208.0,60,63,240
2013,Derek Fisher,PG,38,DAL,9,229.0,8.7,0.513,0.354,0,0.1,0.1,0.016,23,65,0.354,13,42,0.31,0.431,21,23,0.9129999999999999,15.0,31,24,77
2013,Derek Fisher,SG,38,OKC,24,346.0,7.0,0.478,0.156,0,0.3,0.3,0.046,32,96,0.33299999999999996,12,39,0.308,0.43799999999999994,14,15,0.9329999999999999,22.0,16,31,98
2013,Evan Fournier,SG,20,DEN,38,428.0,13.8,0.597,0.257,0.7,0.3,1,0.115,75,152,0.493,53,98,0.541,0.5660000000000001,30,39,0.769,35.0,44,65,202
2013,Randy Foye,SG,29,UTA,82,2249.0,11.7,0.55,0.195,2.8,0.9,3.7,0.08,293,738,0.397,115,304,0.37799999999999995,0.518,118,144,0.8190000000000001,127.0,167,190,882
2013,Jimmer Fredette,SG,23,SAC,69,967.0,14.6,0.546,0.242,1.1,-0.1,1.1,0.052000000000000005,172,409,0.42100000000000004,107,253,0.423,0.5,85,99,0.8590000000000001,71.0,92,64,494
2013,Joel Freeland,PF,25,POR,51,477.0,9.3,0.435,0.19,-0.2,0.4,0.2,0.022000000000000002,58,142,0.408,58,142,0.408,0.408,18,27,0.667,119.0,13,67,134
2013,Danilo Gallinari,SF,24,DEN,71,2309.0,16.7,0.561,0.4,5.2,2,7.2,0.151,364,871,0.418,229,509,0.45,0.495,286,348,0.8220000000000001,367.0,176,130,1149
2013,Francisco Garcia,SG,31,SAC,40,710.0,10.5,0.488,0.068,0.2,0.4,0.6,0.04,77,205,0.376,37,96,0.385,0.473,12,14,0.857,68.0,43,66,206
2013,Francisco Garcia,SF,31,HOU,18,319.0,12.2,0.586,0.07400000000000001,0.4,0.3,0.7,0.10099999999999999,41,95,0.43200000000000005,14,25,0.56,0.574,6,7,0.857,23.0,20,22,115
2013,Kevin Garnett,C,36,BOS,68,2022.0,19.2,0.535,0.23600000000000002,1.8,3.8,5.6,0.133,422,850,0.496,420,834,0.504,0.498,158,201,0.7859999999999999,530.0,159,154,1004
2013,Diante Garrett,PG,24,PHX,19,149.0,9.0,0.375,0.204,-0.3,0.1,-0.2,-0.073,16,49,0.327,13,34,0.382,0.35700000000000004,5,10,0.5,15.0,31,5,40
2013,Marc Gasol,C,28,MEM,80,2796.0,19.5,0.5589999999999999,0.364,6.1,5.4,11.5,0.19699999999999998,429,869,0.494,428,855,0.501,0.494,268,316,0.848,622.0,318,255,1127
2013,Pau Gasol,PF,32,LAL,49,1655.0,16.7,0.512,0.307,2,1.7,3.7,0.107,270,579,0.466,262,551,0.475,0.473,125,178,0.7020000000000001,421.0,200,93,673
2013,Rudy Gay,SF,26,MEM,42,1541.0,14.1,0.478,0.22699999999999998,-0.2,2.6,2.4,0.075,281,688,0.408,241,559,0.431,0.43799999999999994,121,156,0.7759999999999999,249.0,108,87,723
2013,Rudy Gay,SF,26,TOR,33,1146.0,17.6,0.513,0.24600000000000002,0.3,1.4,1.6,0.068,240,565,0.425,196,434,0.452,0.46399999999999997,119,139,0.856,212.0,94,95,643
2013,Alonzo Gee,SF,25,CLE,82,2541.0,10.5,0.505,0.276,0.5,1.5,1.9,0.036000000000000004,305,744,0.41,236,525,0.45,0.456,163,205,0.795,320.0,133,199,842
2013,Mickael Gelabale,SF,29,MIN,36,644.0,11.8,0.605,0.17300000000000001,1,0.5,1.5,0.114,72,139,0.518,56,87,0.644,0.5760000000000001,21,24,0.875,99.0,26,47,181
2013,Paul George,SF,22,IND,79,2972.0,16.8,0.531,0.233,2.7,6.3,9,0.145,493,1176,0.419,323,707,0.457,0.491,221,274,0.807,603.0,327,227,1377
2013,Daniel Gibson,PG,26,CLE,46,919.0,7.7,0.475,0.15,0.3,0.2,0.5,0.026000000000000002,84,247,0.34,28,84,0.33299999999999996,0.45299999999999996,26,37,0.703,60.0,82,89,250
2013,Taj Gibson,PF,27,CHI,65,1459.0,14.4,0.518,0.297,1,2.3,3.3,0.109,214,441,0.485,214,437,0.49,0.485,89,131,0.679,345.0,61,166,517
2013,Manu Ginobili,SG,35,SAS,60,1393.0,19.0,0.56,0.382,2.1,2.4,4.5,0.155,229,539,0.425,146,304,0.48,0.502,164,206,0.7959999999999999,201.0,274,114,705
2013,Drew Gooden,C,31,MIL,16,151.0,7.7,0.382,0.262,-0.3,0.2,-0.1,-0.034,20,61,0.32799999999999996,19,56,0.33899999999999997,0.336,11,16,0.688,31.0,6,21,52
2013,Ben Gordon,SG,29,CHA,75,1560.0,12.7,0.515,0.16699999999999998,-0.4,-0.2,-0.6,-0.018000000000000002,310,760,0.408,197,468,0.42100000000000004,0.48200000000000004,107,127,0.843,130.0,141,134,840
2013,Marcin Gortat,C,28,PHX,61,1876.0,15.4,0.5429999999999999,0.244,1.3,2.1,3.4,0.086,295,566,0.521,295,563,0.524,0.521,90,138,0.652,516.0,75,127,680
2013,Andrew Goudelock,SG,24,LAL,1,6.0,-6.4,0,0,0,0,0,-0.264,0,2,0,0,2,0,0,0,0,,1.0,0,0,0
2013,Danny Granger,SF,29,IND,5,74.0,4.0,0.35,0.22899999999999998,-0.2,0.1,-0.1,-0.075,10,35,0.28600000000000003,8,25,0.32,0.314,5,8,0.625,9.0,3,6,27
2013,Aaron Gray,C,28,TOR,42,513.0,9.0,0.544,0.489,0.2,0.4,0.5,0.05,48,90,0.5329999999999999,48,90,0.5329999999999999,0.5329999999999999,23,44,0.523,133.0,33,85,119
2013,Danny Green,SG,25,SAS,80,2201.0,14.1,0.6,0.11900000000000001,2.6,3.2,5.9,0.128,297,663,0.44799999999999995,120,250,0.48,0.581,67,79,0.848,244.0,141,124,838
2013,Draymond Green,SF,22,GSW,79,1061.0,7.1,0.40399999999999997,0.214,-0.9,1.6,0.6,0.027999999999999997,84,257,0.327,70,190,0.368,0.354,45,55,0.818,260.0,53,159,227
2013,Gerald Green,SF,27,IND,60,1080.0,9.9,0.465,0.153,-0.3,1.5,1.3,0.055999999999999994,155,424,0.366,96,236,0.40700000000000003,0.435,52,65,0.8,141.0,50,64,421
2013,Jeff Green,PF,26,BOS,81,2252.0,15.0,0.561,0.32899999999999996,1.9,2.8,4.7,0.099,376,806,0.467,306,624,0.49,0.51,214,265,0.8079999999999999,318.0,128,175,1036
2013,Willie Green,SG,31,LAC,72,1188.0,11.8,0.562,0.083,1.7,0.9,2.5,0.10300000000000001,178,386,0.461,107,220,0.486,0.5529999999999999,23,32,0.7190000000000001,97.0,55,96,450
2013,Blake Griffin,PF,23,LAC,80,2598.0,22.4,0.5720000000000001,0.397,6.8,3.9,10.6,0.196,577,1072,0.5379999999999999,572,1044,0.5479999999999999,0.541,281,426,0.66,662.0,299,231,1440
2013,Hamed Haddadi,C,27,MEM,13,87.0,7.4,0.34299999999999997,0.095,-0.1,0.2,0.1,0.039,7,21,0.33299999999999996,7,21,0.33299999999999996,0.33299999999999996,1,2,0.5,24.0,4,15,15
2013,Hamed Haddadi,C,27,PHX,17,235.0,11.2,0.479,0.41,-0.4,0.4,0,0.0,28,61,0.45899999999999996,28,61,0.45899999999999996,0.45899999999999996,13,25,0.52,87.0,8,45,69
2013,Jordan Hamilton,SF,22,DEN,40,397.0,16.9,0.49,0.129,0.4,0.5,0.8,0.1,84,201,0.418,57,128,0.445,0.485,13,26,0.5,95.0,23,24,208
2013,Richard Hamilton,SG,34,CHI,50,1088.0,10.6,0.48100000000000004,0.162,-0.6,0.9,0.4,0.016,204,475,0.429,188,423,0.444,0.446,66,77,0.857,83.0,119,93,490
2013,Ben Hansbrough,PG,25,IND,28,200.0,7.2,0.501,0.6,-0.1,0.3,0.2,0.044000000000000004,15,45,0.33299999999999996,9,22,0.409,0.4,21,27,0.778,18.0,21,23,57
2013,Tyler Hansbrough,PF,27,IND,81,1366.0,15.3,0.527,0.737,2.1,2.2,4.4,0.154,176,407,0.43200000000000005,176,404,0.436,0.43200000000000005,216,300,0.72,373.0,36,152,568
2013,James Harden,SG,23,HOU,78,2985.0,23.0,0.6,0.5920000000000001,9.8,3,12.8,0.20600000000000002,585,1337,0.43799999999999994,406,851,0.47700000000000004,0.504,674,792,0.851,379.0,455,178,2023
2013,Maurice Harkless,SF,19,ORL,76,1974.0,12.5,0.504,0.22699999999999998,0.7,1.7,2.4,0.059000000000000004,260,564,0.461,228,447,0.51,0.489,73,128,0.57,335.0,50,144,625
2013,Josh Harrellson,C,23,MIA,6,31.0,8.5,0.506,0.222,0,0,0,0.002,4,9,0.444,3,4,0.75,0.5,1,2,0.5,7.0,0,4,10
2013,Al Harrington,C,32,ORL,10,119.0,10.3,0.434,0.07,-0.1,0.1,0,-0.012,20,57,0.35100000000000003,12,27,0.444,0.42100000000000004,3,4,0.75,27.0,10,18,51
2013,Devin Harris,SG,29,ATL,58,1421.0,14.6,0.565,0.348,1.8,1.5,3.3,0.111,194,443,0.43799999999999994,117,213,0.5489999999999999,0.525,112,154,0.727,116.0,197,103,577
2013,Terrel Harris,SG,25,MIA,7,29.0,7.2,0.434,1,0,0,0,-0.04,2,8,0.25,2,7,0.28600000000000003,0.25,6,8,0.75,9.0,2,3,10
2013,Tobias Harris,SF,20,MIL,28,325.0,13.0,0.5379999999999999,0.226,0.2,0.3,0.5,0.08,53,115,0.461,46,94,0.489,0.491,23,26,0.885,57.0,13,31,136
2013,Tobias Harris,PF,20,ORL,27,974.0,17.0,0.524,0.28,1,0.9,1.9,0.092,180,397,0.45299999999999996,153,310,0.494,0.48700000000000004,80,111,0.721,230.0,56,89,467
2013,Udonis Haslem,PF,32,MIA,75,1414.0,9.9,0.535,0.179,1.2,2,3.2,0.10800000000000001,129,251,0.514,129,251,0.514,0.514,32,45,0.711,404.0,38,173,290
2013,Spencer Hawes,C,24,PHI,82,2233.0,16.0,0.514,0.19399999999999998,1.7,2.8,4.5,0.096,376,811,0.46399999999999997,345,724,0.47700000000000004,0.483,122,157,0.777,590.0,183,233,905
2013,Chuck Hayes,C,29,SAC,74,1209.0,10.7,0.469,0.253,1.1,0.4,1.5,0.06,84,190,0.442,84,189,0.444,0.442,30,48,0.625,299.0,112,114,198
2013,Gordon Hayward,SF,22,UTA,72,2104.0,16.8,0.564,0.38,4.2,1.2,5.4,0.12300000000000001,336,773,0.435,234,527,0.444,0.501,243,294,0.8270000000000001,225.0,213,125,1017
2013,Lazar Hayward,SF,26,MIN,4,31.0,11.2,0.396,0.6,0,0,0.1,0.087,2,10,0.2,2,6,0.33299999999999996,0.2,6,6,1,4.0,3,3,10
2013,Brendan Haywood,C,33,CHA,61,1162.0,8.7,0.441,0.306,-0.2,0.4,0.1,0.006,93,216,0.431,93,215,0.433,0.431,30,66,0.455,290.0,29,125,216
2013,Gerald Henderson,SG,25,CHA,68,2133.0,16.4,0.531,0.366,2.9,0.3,3.3,0.073,382,855,0.447,349,755,0.462,0.466,258,313,0.8240000000000001,250.0,177,149,1055
2013,John Henson,PF,22,MIL,63,827.0,18.2,0.49700000000000005,0.313,0.6,1.2,1.9,0.109,162,336,0.48200000000000004,162,333,0.486,0.48200000000000004,56,105,0.5329999999999999,297.0,31,83,380
2013,Roy Hibbert,C,26,IND,79,2269.0,17.3,0.489,0.261,1.3,4.9,6.1,0.129,385,859,0.44799999999999995,384,855,0.449,0.449,166,224,0.741,656.0,113,279,937
2013,J.J. Hickson,C,24,POR,80,2323.0,19.7,0.591,0.36,4.6,2.3,6.9,0.142,418,744,0.562,418,742,0.563,0.562,182,268,0.679,828.0,88,160,1018
2013,Cory Higgins,SG,23,CHA,6,32.0,12.6,0.35200000000000004,0.105,0,0,0,-0.022000000000000002,6,19,0.316,5,14,0.35700000000000004,0.342,1,2,0.5,3.0,5,5,14
2013,Nene Hilario,PF,30,WAS,61,1659.0,17.0,0.5379999999999999,0.45299999999999996,1.3,2.7,4,0.11599999999999999,285,594,0.48,285,593,0.48100000000000004,0.48,196,269,0.7290000000000001,407.0,177,171,766
2013,George Hill,PG,26,IND,76,2620.0,16.6,0.5579999999999999,0.245,5.9,3.8,9.7,0.177,386,871,0.44299999999999995,256,518,0.494,0.518,174,213,0.8170000000000001,284.0,355,134,1076
2013,Grant Hill,SF,40,LAC,29,437.0,4.8,0.428,0.245,-0.5,0.4,-0.1,-0.013999999999999999,38,98,0.38799999999999996,35,87,0.402,0.40299999999999997,14,24,0.583,49.0,26,39,93
2013,Jordan Hill,PF,25,LAL,29,458.0,18.5,0.5329999999999999,0.39399999999999996,0.9,0.5,1.4,0.147,77,155,0.49700000000000005,77,153,0.503,0.49700000000000005,40,61,0.6559999999999999,166.0,13,55,194
2013,Kirk Hinrich,PG,32,CHI,60,1764.0,10.8,0.493,0.23199999999999998,1,2.1,3.1,0.085,159,422,0.377,88,240,0.36700000000000005,0.461,70,98,0.7140000000000001,158.0,314,192,459
2013,Jrue Holiday,PG,22,PHI,78,2926.0,16.7,0.496,0.188,0.6,2.7,3.3,0.055,555,1288,0.431,464,1041,0.446,0.466,182,242,0.752,329.0,625,170,1383
2013,Justin Holiday,SG,23,PHI,9,142.0,7.6,0.408,0.16699999999999998,-0.3,0.1,-0.1,-0.042,16,48,0.33299999999999996,12,32,0.375,0.375,6,8,0.75,14.0,15,7,42
2013,Ryan Hollins,C,28,LAC,60,663.0,11.3,0.674,0.772,1,0.8,1.7,0.125,70,114,0.614,70,114,0.614,0.614,66,88,0.75,139.0,11,133,206
2013,Tyler Honeycutt,SF,22,SAC,9,32.0,1.9,0.337,0.182,-0.2,0,-0.1,-0.22,3,11,0.273,3,9,0.33299999999999996,0.273,2,2,1,10.0,2,2,8
2013,Al Horford,C,26,ATL,74,2756.0,19.8,0.56,0.196,4.7,4.1,8.8,0.153,576,1060,0.5429999999999999,573,1054,0.544,0.545,134,208,0.644,757.0,240,163,1289
2013,Dwight Howard,C,27,LAL,76,2722.0,19.4,0.573,0.887,2.8,4.8,7.6,0.134,470,813,0.578,469,807,0.581,0.579,355,721,0.49200000000000005,945.0,108,291,1296
2013,Josh Howard,SF,32,MIN,11,207.0,9.5,0.45,0.156,-0.2,0.3,0,0.009000000000000001,31,77,0.40299999999999997,26,61,0.426,0.435,7,12,0.583,36.0,4,18,74
2013,Juwan Howard,PF,39,MIA,7,51.0,9.9,0.54,0.053,0,0,0,0.039,10,19,0.526,10,19,0.526,0.526,1,1,1,8.0,6,9,21
2013,Kris Humphries,PF,27,BKN,65,1191.0,13.6,0.515,0.397,1.4,1.3,2.7,0.109,139,310,0.44799999999999995,139,308,0.451,0.44799999999999995,97,123,0.789,365.0,32,127,375
2013,Serge Ibaka,PF,23,OKC,80,2486.0,19.4,0.612,0.24600000000000002,5.3,4.1,9.4,0.18100000000000002,446,778,0.573,426,721,0.591,0.586,143,191,0.7490000000000001,617.0,43,213,1055
2013,Andre Iguodala,SG,29,DEN,80,2779.0,15.2,0.52,0.307,2.4,3.2,5.6,0.09699999999999999,396,879,0.451,305,592,0.515,0.502,155,270,0.574,423.0,433,127,1038
2013,Ersan Ilyasova,PF,25,MIL,73,2012.0,18.3,0.552,0.196,4.1,2.5,6.7,0.159,371,803,0.462,276,589,0.469,0.521,125,157,0.7959999999999999,520.0,117,185,962
2013,Kyrie Irving,PG,20,CLE,59,2048.0,21.4,0.5529999999999999,0.271,4.2,1.1,5.3,0.125,484,1070,0.452,375,791,0.474,0.503,248,290,0.855,216.0,350,146,1325
2013,Royal Ivey,SG,31,PHI,53,698.0,8.1,0.563,0.111,0.5,0.5,1,0.066,62,144,0.431,25,56,0.446,0.5589999999999999,9,16,0.563,57.0,32,73,170
2013,Jarrett Jack,SG,29,GSW,79,2349.0,15.9,0.542,0.231,3.9,1.8,5.6,0.115,387,857,0.452,305,654,0.466,0.499,167,198,0.843,243.0,439,134,1023
2013,Reggie Jackson,PG,22,OKC,70,993.0,14.2,0.531,0.191,1.2,1.3,2.5,0.121,149,325,0.45799999999999996,125,221,0.5660000000000001,0.495,52,62,0.8390000000000001,166.0,122,84,374
2013,Stephen Jackson,SF,34,SAS,55,1075.0,8.0,0.473,0.212,-1.2,1.5,0.3,0.013000000000000001,123,330,0.373,77,160,0.48100000000000004,0.442,49,70,0.7,155.0,80,89,341
2013,Bernard James,C,27,DAL,46,457.0,14.7,0.541,0.39799999999999996,0.5,0.7,1.2,0.125,53,103,0.515,53,101,0.525,0.515,25,41,0.61,131.0,6,64,131
2013,Damion James,SF,25,BKN,2,0.0,,,,0,0,0,,0,0,,0,0,,,0,0,,1.0,0,0,0
2013,LeBron James,PF,28,MIA,76,2877.0,31.6,0.64,0.395,14.6,4.7,19.3,0.322,765,1354,0.565,662,1100,0.602,0.603,403,535,0.753,610.0,551,110,2036
2013,Mike James,PG,37,DAL,45,862.0,9.5,0.48100000000000004,0.107,0,0.5,0.4,0.024,101,271,0.373,53,146,0.363,0.461,23,29,0.7929999999999999,72.0,139,95,273
2013,Antawn Jamison,PF,36,LAL,76,1636.0,15.3,0.561,0.237,3,1.3,4.3,0.126,267,575,0.46399999999999997,183,342,0.535,0.537,94,136,0.691,362.0,50,124,712
2013,Al Jefferson,C,28,UTA,78,2578.0,20.9,0.522,0.17600000000000002,4.3,3.3,7.7,0.14300000000000002,611,1236,0.494,609,1219,0.5,0.495,167,217,0.77,720.0,164,170,1391
2013,Richard Jefferson,SF,32,GSW,56,568.0,10.3,0.552,0.39,0.4,0.6,1,0.081,62,136,0.456,48,91,0.527,0.507,38,53,0.7170000000000001,84.0,31,45,176
2013,Jared Jeffries,PF,31,POR,38,350.0,2.4,0.34299999999999997,0.426,-0.4,0.1,-0.3,-0.042,16,54,0.29600000000000004,16,52,0.308,0.29600000000000004,12,23,0.522,60.0,14,58,44
2013,Charles Jenkins,SG,23,GSW,47,291.0,6.9,0.445,0.217,-0.3,0.2,-0.1,-0.018000000000000002,35,83,0.42200000000000004,34,81,0.42,0.428,10,18,0.556,21.0,28,18,81
2013,Charles Jenkins,PG,23,PHI,12,150.0,8.6,0.377,0.105,0,0.1,0.1,0.021,14,38,0.368,14,38,0.368,0.368,2,4,0.5,11.0,16,4,30
2013,John Jenkins,SG,21,ATL,61,902.0,13.0,0.5760000000000001,0.23800000000000002,1.1,0.6,1.7,0.091,131,294,0.446,78,156,0.5,0.536,59,70,0.843,94.0,56,37,374
2013,Brandon Jennings,PG,23,MIL,80,2897.0,16.1,0.51,0.225,3.6,2.2,5.8,0.096,497,1247,0.39899999999999997,324,786,0.41200000000000003,0.46799999999999997,230,281,0.8190000000000001,246.0,521,155,1397
2013,Jonas Jerebko,PF,25,DET,49,892.0,15.7,0.531,0.278,1.2,0.8,2,0.107,142,316,0.449,117,233,0.502,0.489,68,88,0.773,185.0,43,90,377
2013,Amir Johnson,PF,25,TOR,81,2325.0,17.3,0.591,0.309,4.4,2.9,7.3,0.151,336,606,0.5539999999999999,331,593,0.5579999999999999,0.5589999999999999,136,187,0.727,611.0,122,301,813
2013,Chris Johnson,C,27,MIN,30,284.0,18.4,0.65,0.45299999999999996,0.6,0.4,1,0.17600000000000002,48,75,0.64,48,75,0.64,0.64,21,34,0.618,60.0,8,49,117
2013,Chris Johnson,SF,22,MEM,8,102.0,10.7,0.56,0.08,0.1,0.1,0.2,0.11199999999999999,11,25,0.44,5,7,0.7140000000000001,0.56,1,2,0.5,11.0,2,5,29
2013,Ivan Johnson,PF,28,ATL,69,1035.0,15.7,0.546,0.368,0.6,1.7,2.3,0.106,185,356,0.52,184,343,0.536,0.521,81,131,0.618,266.0,46,131,452
2013,James Johnson,SF,25,SAC,54,878.0,10.2,0.442,0.237,-1.1,0.6,-0.5,-0.027999999999999997,117,283,0.413,115,262,0.439,0.41700000000000004,40,67,0.597,145.0,58,99,276
2013,Joe Johnson,SG,31,BKN,72,2642.0,14.1,0.521,0.153,3.9,1.2,5.1,0.092,445,1052,0.423,297,657,0.452,0.493,132,161,0.82,218.0,253,99,1170
2013,Orlando Johnson,SG,23,IND,51,619.0,11.4,0.523,0.17800000000000002,0.5,1,1.5,0.115,72,180,0.4,36,86,0.419,0.5,23,32,0.7190000000000001,110.0,47,51,203
2013,Wesley Johnson,SF,25,PHX,50,953.0,10.3,0.485,0.08800000000000001,-0.5,0.5,0,0.0,161,396,0.40700000000000003,111,241,0.461,0.47,27,35,0.7709999999999999,123.0,34,56,399
2013,Darius Johnson-Odom,SG,23,LAL,4,6.0,-6.7,0,0,-0.1,0,-0.1,-0.439,0,4,0,0,3,0,0,0,0,,4.0,1,0,0
2013,Dahntay Jones,SF,32,DAL,50,635.0,6.9,0.494,0.586,0.2,0.3,0.4,0.033,50,140,0.35700000000000004,42,103,0.408,0.386,66,82,0.805,70.0,28,73,174
2013,Dahntay Jones,SF,32,ATL,28,381.0,5.4,0.46,0.37799999999999995,-0.2,0.3,0.1,0.015,32,82,0.39,29,70,0.414,0.409,21,31,0.677,31.0,20,46,88
2013,DeQuan Jones,SF,22,ORL,63,803.0,8.4,0.485,0.23399999999999999,-0.3,0.4,0.1,0.006999999999999999,95,218,0.436,86,183,0.47,0.456,34,51,0.667,105.0,16,55,233
2013,Dominique Jones,PG,24,DAL,29,338.0,12.4,0.43799999999999994,0.486,-0.2,0.2,0,0.001,40,109,0.36700000000000005,39,100,0.39,0.37200000000000005,35,53,0.66,45.0,83,29,116
2013,James Jones,SF,32,MIA,38,221.0,8.1,0.478,0.066,0.1,0.2,0.2,0.054000000000000006,21,61,0.344,5,8,0.625,0.475,2,4,0.5,22.0,13,16,60
2013,Kevin Jones,PF,23,CLE,32,334.0,11.1,0.418,0.14,0.1,0.2,0.2,0.032,43,107,0.402,43,107,0.402,0.402,9,15,0.6,78.0,10,25,95
2013,Perry Jones,SF,21,OKC,38,280.0,7.8,0.41700000000000004,0.152,-0.4,0.4,0,-0.003,39,99,0.39399999999999996,39,97,0.402,0.39399999999999996,10,15,0.667,62.0,10,23,88
2013,Solomon Jones,PF,28,NYK,2,26.0,-5.7,0,0,-0.1,0,-0.1,-0.172,0,1,0,0,1,0,0,0,0,,3.0,0,3,0
2013,Terrence Jones,PF,21,HOU,19,276.0,17.1,0.512,0.18100000000000002,0.3,0.4,0.7,0.128,43,94,0.457,38,75,0.507,0.484,13,17,0.765,65.0,15,21,104
2013,DeAndre Jordan,C,24,LAC,82,2010.0,17.2,0.606,0.51,3,3.2,6.2,0.14800000000000002,314,488,0.643,314,488,0.643,0.643,96,249,0.386,594.0,28,192,724
2013,Cory Joseph,PG,21,SAS,28,388.0,13.5,0.528,0.191,0.4,0.5,0.9,0.113,51,110,0.46399999999999997,45,89,0.506,0.491,18,21,0.857,52.0,53,25,126
2013,Kris Joseph,SF,24,BOS,6,24.0,-3.2,0.27399999999999997,0.364,-0.2,0,-0.1,-0.275,2,11,0.182,2,9,0.222,0.182,3,4,0.75,5.0,1,2,7
2013,Kris Joseph,SF,24,BKN,4,30.0,3.7,0.21,1.3330000000000002,-0.1,0,0,-0.008,0,3,0,0,2,0,0,2,4,0.5,2.0,0,1,2
2013,Chris Kaman,C,30,DAL,66,1363.0,16.3,0.529,0.138,0,1.6,1.6,0.057999999999999996,313,617,0.507,313,616,0.508,0.507,67,85,0.7879999999999999,372.0,51,141,693
2013,Enes Kanter,C,20,UTA,70,1078.0,17.6,0.588,0.309,1.2,1,2.3,0.10099999999999999,206,379,0.544,205,378,0.542,0.545,93,117,0.795,304.0,31,116,506
2013,Jason Kidd,SG,39,NYK,76,2043.0,13.5,0.532,0.11699999999999999,2.6,2.8,5.4,0.128,152,409,0.37200000000000005,38,84,0.452,0.511,40,48,0.833,323.0,249,125,458
2013,Michael Kidd-Gilchrist,SF,19,CHA,78,2025.0,14.0,0.506,0.305,1.1,1,2.1,0.051,281,613,0.45799999999999996,279,604,0.462,0.46,140,187,0.7490000000000001,455.0,117,164,704
2013,Andrei Kirilenko,SF,31,MIN,64,2034.0,17.6,0.59,0.446,3.4,2.6,6,0.142,284,560,0.507,249,440,0.5660000000000001,0.5379999999999999,188,250,0.752,362.0,177,82,791
2013,Linas Kleiza,SF,28,TOR,20,376.0,8.2,0.46,0.264,-0.1,0.2,0.1,0.013000000000000001,48,144,0.33299999999999996,28,78,0.359,0.40299999999999997,32,38,0.8420000000000001,52.0,16,45,148
2013,Brandon Knight,PG,21,DET,75,2365.0,12.0,0.511,0.256,0.3,0.8,1.1,0.022000000000000002,357,878,0.40700000000000003,237,551,0.43,0.475,165,225,0.733,247.0,303,157,999
2013,Kyle Korver,SF,31,ATL,74,2259.0,13.9,0.637,0.13,4,2.5,6.4,0.13699999999999998,277,601,0.461,88,187,0.47100000000000003,0.618,67,78,0.8590000000000001,293.0,146,170,810
2013,Kosta Koufos,C,23,DEN,81,1817.0,17.2,0.585,0.205,3.9,2.5,6.5,0.171,295,508,0.581,295,507,0.5820000000000001,0.581,58,104,0.5579999999999999,562.0,32,246,648
2013,Viacheslav Kravtsov,C,25,DET,25,224.0,14.4,0.618,0.804,0.3,0.1,0.4,0.086,33,46,0.7170000000000001,33,46,0.7170000000000001,0.7170000000000001,11,37,0.297,45.0,9,32,77
